Date,DateKey,Year,Quarter,QuarterName,Month,MonthName,MonthShort,Day,DayOfYear,DayOfWeek,DayName,DayShort,ISOWeek,ISOWeekYear,IsWeekend,IsWeekday,StartOfMonth,EndOfMonth,StartOfQuarter,EndOfQuarter,StartOfYear,EndOfYear,FiscalYear,FiscalYearLabel,FiscalQuarter,FiscalMonth,FiscalDayOfYear,FiscalStartOfYear,FiscalEndOfYear,IsHoliday,HolidayName,IsObserved,IsBusinessDay,IsHoliday_ACT,IsHoliday_NSW,IsHoliday_NT,IsHoliday_QLD,IsHoliday_SA,IsHoliday_TAS,IsHoliday_VIC,IsHoliday_WA,GeneratedOn
2017-06-15,20170615,2017,2,Q2,6,June,Jun,15,166,4,Thursday,Thu,24,2017,false,true,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,2017,FY2017,4,12,350,2016-07-01,2017-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-06-16,20170616,2017,2,Q2,6,June,Jun,16,167,5,Friday,Fri,24,2017,false,true,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,2017,FY2017,4,12,351,2016-07-01,2017-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-06-17,20170617,2017,2,Q2,6,June,Jun,17,168,6,Saturday,Sat,24,2017,true,false,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,2017,FY2017,4,12,352,2016-07-01,2017-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-06-18,20170618,2017,2,Q2,6,June,Jun,18,169,7,Sunday,Sun,24,2017,true,false,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,2017,FY2017,4,12,353,2016-07-01,2017-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-06-19,20170619,2017,2,Q2,6,June,Jun,19,170,1,Monday,Mon,25,2017,false,true,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,2017,FY2017,4,12,354,2016-07-01,2017-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-06-20,20170620,2017,2,Q2,6,June,Jun,20,171,2,Tuesday,Tue,25,2017,false,true,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,2017,FY2017,4,12,355,2016-07-01,2017-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-06-21,20170621,2017,2,Q2,6,June,Jun,21,172,3,Wednesday,Wed,25,2017,false,true,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,2017,FY2017,4,12,356,2016-07-01,2017-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-06-22,20170622,2017,2,Q2,6,June,Jun,22,173,4,Thursday,Thu,25,2017,false,true,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,2017,FY2017,4,12,357,2016-07-01,2017-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-06-23,20170623,2017,2,Q2,6,June,Jun,23,174,5,Friday,Fri,25,2017,false,true,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,2017,FY2017,4,12,358,2016-07-01,2017-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-06-24,20170624,2017,2,Q2,6,June,Jun,24,175,6,Saturday,Sat,25,2017,true,false,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,2017,FY2017,4,12,359,2016-07-01,2017-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-06-25,20170625,2017,2,Q2,6,June,Jun,25,176,7,Sunday,Sun,25,2017,true,false,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,2017,FY2017,4,12,360,2016-07-01,2017-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-06-26,20170626,2017,2,Q2,6,June,Jun,26,177,1,Monday,Mon,26,2017,false,true,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,2017,FY2017,4,12,361,2016-07-01,2017-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-06-27,20170627,2017,2,Q2,6,June,Jun,27,178,2,Tuesday,Tue,26,2017,false,true,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,2017,FY2017,4,12,362,2016-07-01,2017-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-06-28,20170628,2017,2,Q2,6,June,Jun,28,179,3,Wednesday,Wed,26,2017,false,true,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,2017,FY2017,4,12,363,2016-07-01,2017-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-06-29,20170629,2017,2,Q2,6,June,Jun,29,180,4,Thursday,Thu,26,2017,false,true,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,2017,FY2017,4,12,364,2016-07-01,2017-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-06-30,20170630,2017,2,Q2,6,June,Jun,30,181,5,Friday,Fri,26,2017,false,true,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,2017,FY2017,4,12,365,2016-07-01,2017-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-01,20170701,2017,3,Q3,7,July,Jul,1,182,6,Saturday,Sat,26,2017,true,false,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,1,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-07-02,20170702,2017,3,Q3,7,July,Jul,2,183,7,Sunday,Sun,26,2017,true,false,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,2,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-07-03,20170703,2017,3,Q3,7,July,Jul,3,184,1,Monday,Mon,27,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,3,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-04,20170704,2017,3,Q3,7,July,Jul,4,185,2,Tuesday,Tue,27,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,4,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-05,20170705,2017,3,Q3,7,July,Jul,5,186,3,Wednesday,Wed,27,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,5,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-06,20170706,2017,3,Q3,7,July,Jul,6,187,4,Thursday,Thu,27,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,6,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-07,20170707,2017,3,Q3,7,July,Jul,7,188,5,Friday,Fri,27,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,7,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-08,20170708,2017,3,Q3,7,July,Jul,8,189,6,Saturday,Sat,27,2017,true,false,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,8,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-07-09,20170709,2017,3,Q3,7,July,Jul,9,190,7,Sunday,Sun,27,2017,true,false,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,9,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-07-10,20170710,2017,3,Q3,7,July,Jul,10,191,1,Monday,Mon,28,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,10,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-11,20170711,2017,3,Q3,7,July,Jul,11,192,2,Tuesday,Tue,28,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,11,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-12,20170712,2017,3,Q3,7,July,Jul,12,193,3,Wednesday,Wed,28,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,12,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-13,20170713,2017,3,Q3,7,July,Jul,13,194,4,Thursday,Thu,28,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,13,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-14,20170714,2017,3,Q3,7,July,Jul,14,195,5,Friday,Fri,28,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,14,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-15,20170715,2017,3,Q3,7,July,Jul,15,196,6,Saturday,Sat,28,2017,true,false,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,15,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-07-16,20170716,2017,3,Q3,7,July,Jul,16,197,7,Sunday,Sun,28,2017,true,false,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,16,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-07-17,20170717,2017,3,Q3,7,July,Jul,17,198,1,Monday,Mon,29,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,17,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-18,20170718,2017,3,Q3,7,July,Jul,18,199,2,Tuesday,Tue,29,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,18,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-19,20170719,2017,3,Q3,7,July,Jul,19,200,3,Wednesday,Wed,29,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,19,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-20,20170720,2017,3,Q3,7,July,Jul,20,201,4,Thursday,Thu,29,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,20,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-21,20170721,2017,3,Q3,7,July,Jul,21,202,5,Friday,Fri,29,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,21,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-22,20170722,2017,3,Q3,7,July,Jul,22,203,6,Saturday,Sat,29,2017,true,false,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,22,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-07-23,20170723,2017,3,Q3,7,July,Jul,23,204,7,Sunday,Sun,29,2017,true,false,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,23,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-07-24,20170724,2017,3,Q3,7,July,Jul,24,205,1,Monday,Mon,30,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,24,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-25,20170725,2017,3,Q3,7,July,Jul,25,206,2,Tuesday,Tue,30,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,25,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-26,20170726,2017,3,Q3,7,July,Jul,26,207,3,Wednesday,Wed,30,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,26,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-27,20170727,2017,3,Q3,7,July,Jul,27,208,4,Thursday,Thu,30,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,27,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-28,20170728,2017,3,Q3,7,July,Jul,28,209,5,Friday,Fri,30,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,28,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-07-29,20170729,2017,3,Q3,7,July,Jul,29,210,6,Saturday,Sat,30,2017,true,false,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,29,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-07-30,20170730,2017,3,Q3,7,July,Jul,30,211,7,Sunday,Sun,30,2017,true,false,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,30,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-07-31,20170731,2017,3,Q3,7,July,Jul,31,212,1,Monday,Mon,31,2017,false,true,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,1,31,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-01,20170801,2017,3,Q3,8,August,Aug,1,213,2,Tuesday,Tue,31,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,32,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-02,20170802,2017,3,Q3,8,August,Aug,2,214,3,Wednesday,Wed,31,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,33,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-03,20170803,2017,3,Q3,8,August,Aug,3,215,4,Thursday,Thu,31,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,34,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-04,20170804,2017,3,Q3,8,August,Aug,4,216,5,Friday,Fri,31,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,35,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-05,20170805,2017,3,Q3,8,August,Aug,5,217,6,Saturday,Sat,31,2017,true,false,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,36,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-08-06,20170806,2017,3,Q3,8,August,Aug,6,218,7,Sunday,Sun,31,2017,true,false,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,37,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-08-07,20170807,2017,3,Q3,8,August,Aug,7,219,1,Monday,Mon,32,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,38,2017-07-01,2018-06-30,false,,false,true,false,false,true,false,false,false,false,false,2026-07-23
2017-08-08,20170808,2017,3,Q3,8,August,Aug,8,220,2,Tuesday,Tue,32,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,39,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-09,20170809,2017,3,Q3,8,August,Aug,9,221,3,Wednesday,Wed,32,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,40,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-10,20170810,2017,3,Q3,8,August,Aug,10,222,4,Thursday,Thu,32,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,41,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-11,20170811,2017,3,Q3,8,August,Aug,11,223,5,Friday,Fri,32,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,42,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-12,20170812,2017,3,Q3,8,August,Aug,12,224,6,Saturday,Sat,32,2017,true,false,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,43,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-08-13,20170813,2017,3,Q3,8,August,Aug,13,225,7,Sunday,Sun,32,2017,true,false,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,44,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-08-14,20170814,2017,3,Q3,8,August,Aug,14,226,1,Monday,Mon,33,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,45,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-15,20170815,2017,3,Q3,8,August,Aug,15,227,2,Tuesday,Tue,33,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,46,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-16,20170816,2017,3,Q3,8,August,Aug,16,228,3,Wednesday,Wed,33,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,47,2017-07-01,2018-06-30,false,,false,true,false,false,false,true,false,false,false,false,2026-07-23
2017-08-17,20170817,2017,3,Q3,8,August,Aug,17,229,4,Thursday,Thu,33,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,48,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-18,20170818,2017,3,Q3,8,August,Aug,18,230,5,Friday,Fri,33,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,49,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-19,20170819,2017,3,Q3,8,August,Aug,19,231,6,Saturday,Sat,33,2017,true,false,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,50,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-08-20,20170820,2017,3,Q3,8,August,Aug,20,232,7,Sunday,Sun,33,2017,true,false,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,51,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-08-21,20170821,2017,3,Q3,8,August,Aug,21,233,1,Monday,Mon,34,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,52,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-22,20170822,2017,3,Q3,8,August,Aug,22,234,2,Tuesday,Tue,34,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,53,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-23,20170823,2017,3,Q3,8,August,Aug,23,235,3,Wednesday,Wed,34,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,54,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-24,20170824,2017,3,Q3,8,August,Aug,24,236,4,Thursday,Thu,34,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,55,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-25,20170825,2017,3,Q3,8,August,Aug,25,237,5,Friday,Fri,34,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,56,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-26,20170826,2017,3,Q3,8,August,Aug,26,238,6,Saturday,Sat,34,2017,true,false,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,57,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-08-27,20170827,2017,3,Q3,8,August,Aug,27,239,7,Sunday,Sun,34,2017,true,false,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,58,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-08-28,20170828,2017,3,Q3,8,August,Aug,28,240,1,Monday,Mon,35,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,59,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-29,20170829,2017,3,Q3,8,August,Aug,29,241,2,Tuesday,Tue,35,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,60,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-30,20170830,2017,3,Q3,8,August,Aug,30,242,3,Wednesday,Wed,35,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,61,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-08-31,20170831,2017,3,Q3,8,August,Aug,31,243,4,Thursday,Thu,35,2017,false,true,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,2,62,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-01,20170901,2017,3,Q3,9,September,Sep,1,244,5,Friday,Fri,35,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,63,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-02,20170902,2017,3,Q3,9,September,Sep,2,245,6,Saturday,Sat,35,2017,true,false,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,64,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-09-03,20170903,2017,3,Q3,9,September,Sep,3,246,7,Sunday,Sun,35,2017,true,false,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,65,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-09-04,20170904,2017,3,Q3,9,September,Sep,4,247,1,Monday,Mon,36,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,66,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-05,20170905,2017,3,Q3,9,September,Sep,5,248,2,Tuesday,Tue,36,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,67,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-06,20170906,2017,3,Q3,9,September,Sep,6,249,3,Wednesday,Wed,36,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,68,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-07,20170907,2017,3,Q3,9,September,Sep,7,250,4,Thursday,Thu,36,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,69,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-08,20170908,2017,3,Q3,9,September,Sep,8,251,5,Friday,Fri,36,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,70,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-09,20170909,2017,3,Q3,9,September,Sep,9,252,6,Saturday,Sat,36,2017,true,false,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,71,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-09-10,20170910,2017,3,Q3,9,September,Sep,10,253,7,Sunday,Sun,36,2017,true,false,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,72,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-09-11,20170911,2017,3,Q3,9,September,Sep,11,254,1,Monday,Mon,37,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,73,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
